raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
1395	TRUE	Empty	18S rRNA (guanine(1575)-N(7))-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD23 PE=1 SV=1	BUD23_YEAST	BUD23	31 kDa		0.4	-0.03	unknown	13.35	0.25011507	13.4	0.26783755	13.22	0.22160096	13.21	0.22184134	13.2	0.24736997	13.29	0.22817065	13.17	0.24158996	13.3	0.24872307	13.17	0.22371757	13.31	0.2782396
1396	TRUE	Empty	Actin cytoskeleton-regulatory complex protein END3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=END3 PE=1 SV=1	END3_YEAST	END3	40 kDa		0.4	0.02	unknown	13.45	0.25905302	13.5	0.24675068	13.19	0.24743713	13.4	0.24989237	13.27	0.25306374	13.25	0.26013112	13.55	0.2832321	13.39	0.22914766	13.36	0.24048147	13.4	0.24643114
1397	TRUE	Empty	LETM1 domain-containing protein YLH47, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YLH47 PE=1 SV=1	YLH47_YEAST	YLH47	52 kDa		0.4	0.07	unknown	12.47	0.26286134	12.59	0.3267837	12.47	0.24081796	12.47	0.25560382	12.52	0.27121678	12.7	0.29725724	12.42	0.4929641	12.62	0.2739562	12.51	0.25409093	12.57	0.26064646
1398	TRUE	Empty	Pyruvate kinase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PYK2 PE=1 SV=1	KPYK2_YEAST	PYK2	55 kDa	TRUE	0.4	0.07	unknown	12.27	0.275696	12.01	0.3540493	12.38	0.5659736	12.41	0.32066858	12.31	0.25005284	12.57	0.28895625	11.82	0.37709513	12.24	0.35938323	12.44	0.29413748	12.45	0.39056817
1399	TRUE	Empty	Protein NRD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NRD1 PE=1 SV=1	NRD1_YEAST	NRD1	64 kDa		0.4	0.08	unknown	13.78	0.24969867	13.83	0.23470144	13.86	0.22298023	13.75	0.22751954	14.02	0.21424446	14.17	0.24362455	13.48	0.31219438	13.92	0.21652155	13.88	0.2145336	14.09	0.40259194
1400	TRUE	Empty	Cytosolic Fe-S cluster assembly factor NBP35 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NBP35 PE=1 SV=1	NBP35_YEAST	NBP35	35 kDa		0.4	-0.02	unknown	13.93	0.29426333	13.93	0.29868883	13.69	0.2424185	13.81	0.32265157	13.62	0.27350447	13.68	0.31666654	13.79	0.8261619	13.82	0.28760102	13.78	0.26094976	13.79	0.24831162
1401	TRUE	Empty	RNA polymerase-associated protein RTF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTF1 PE=1 SV=2	RTF1_YEAST	RTF1	66 kDa	TRUE	0.4	0.04	unknown	12.83	0.27100328	12.93	0.26668876	12.7	0.24077697	12.71	0.24612857	12.73	0.250588	12.82	0.28050184	12.93	0.33737096	12.83	0.2684505	12.73	0.24262775	12.81	0.25191355
1402	TRUE	Empty	Protein EAP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EAP1 PE=1 SV=1	EAP1_YEAST	EAP1	70 kDa		0.4	0.04	unknown	13.49	0.23808773	13.53	0.2501313	13.4	0.2389382	13.46	0.26852614	13.49	0.26658696	13.43	0.25157914	13.72	0.34581122	13.51	0.23538294	13.49	0.27674088	13.48	0.2516562
1403	TRUE	Empty	HAT1-interacting factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HIF1 PE=1 SV=1	HIF1_YEAST	HIF1	43 kDa		0.4	-0.04	unknown	13.99	0.22928198	13.93	0.22053842	13.73	0.2695314	13.85	0.21888982	13.8	0.21691248	13.75	0.23329179	14.03	0.23316737	13.87	0.2164148	13.78	0.22290954	13.71	0.22810774
1404	TRUE	Empty	CDC25-like phosphatase YCH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCH1 PE=1 SV=1	YCH1_YEAST	YCH1	17 kDa		0.4	0	unknown	12.45	0.23662223	12.49	0.2605369	12.38	0.27415344	12.44	0.25011224	12.19	0.3314163	12.21	0.22242951	12.96	0.2922683	12.48	0.2924224	12.33	0.3101018	12.3	0.23770669
1405	TRUE	Empty	Ribosome biogenesis protein BMS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BMS1 PE=1 SV=1	BMS1_YEAST	BMS1	136 kDa	TRUE	0.41	-0.05	unknown	12.23	0.28771484	12.11	0.37476078	12.36	0.28040147	12.28	0.26016504	12.26	0.277954	12.41	0.3136408	12.06	0.6115788	12.15	0.252378	12.21	0.2392238	12.18	0.2724907
1406	TRUE	Empty	UPF0001 protein YBL036C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBL036C PE=1 SV=1	YBD6_YEAST	YBL036C	29 kDa		0.41	0.01	unknown	14.54	0.22846685	14.52	0.23842989	14.35	0.2317874	14.4	0.22757399	14.37	0.23344873	14.26	0.25096694	14.83	0.2746179	14.38	0.23524296	14.46	0.21695773	14.44	0.2844134
1407	TRUE	Empty	37S ribosomal protein S19, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSM19 PE=1 SV=1	RT19_YEAST	RSM19	10 kDa		0.41	0.02	unknown	14.68	0.22528489	14.62	0.24351427	14.35	0.23373151	14.45	0.2149408	14.41	0.21563362	14.41	0.21302144	14.77	0.22242032	14.39	0.21509351	14.51	0.22458218	14.53	0.48634
1408	TRUE	Empty	Monothiol glutaredoxin-4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRX4 PE=1 SV=1	GLRX4_YEAST	GRX4	27 kDa	TRUE	0.41	-0.06	unknown	13.27	0.24142806	13.43	0.22757539	13.05	0.24287377	13.13	0.23687956	13.01	0.24618301	13.12	0.2982385	13.29	0.36099082	13.08	0.2542083	13.06	0.22934277	13.06	0.24019656
1409	TRUE	Empty	Fe-S cluster assembly protein DRE2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DRE2 PE=1 SV=1	DRE2_YEAST	DRE2	39 kDa		0.41	-0.03	unknown	13.72	0.27817032	13.7	0.24943143	13.54	0.2487669	13.59	0.25691873	13.5	0.243913	13.44	0.257403	13.71	0.4368196	13.62	0.2588367	13.58	0.24015838	13.57	0.2432336
1410	TRUE	Empty	Exosome complex component RRP43 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP43 PE=1 SV=2	RRP43_YEAST	RRP43	44 kDa		0.41	0.03	unknown	12.77	0.2580456	12.88	0.25776142	12.81	0.2453382	12.88	0.25419345	12.81	0.26032907	13.01	0.28321582	12.69	0.26414517	12.84	0.25607535	12.82	0.23962888	12.97	0.24394622
1411	TRUE	Empty	Dynein light chain 1, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DYN2 PE=1 SV=1	DYL1_YEAST	DYN2	10 kDa		0.41	0.06	unknown	14.37	0.23383896	14.45	0.2115934	14.37	0.2148496	14.42	0.23040602	14.3	0.21396804	14.23	0.21032019	14.82	0.20988046	14.41	0.23344803	14.34	0.26849362	14.48	0.23839454
1412	TRUE	Empty	Anaphase-promoting complex subunit SWM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SWM1 PE=1 SV=1	SWM1_YEAST	SWM1	19 kDa		0.41	-0.03	unknown	12.19	0.2983191	12.07	0.34309936	11.91	0.2551252	12.11	0.24865025	11.98	0.2595924	11.8	0.3643531	13.05	0.3263475	12.25	0.34806144	11.92	0.24368393	11.71	0.24721868
1413	TRUE	Empty	Ornithine decarboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPE1 PE=1 SV=1	DCOR_YEAST	SPE1	52 kDa		0.41	0.06	unknown	13.38	0.24592426	13.43	0.26431978	13.39	0.24025948	13.26	0.24433292	13.49	0.2907498	13.71	0.26231062	13.06	0.3211896	13.45	0.25294355	13.33	0.22823922	13.65	0.26292852
1414	TRUE	Empty	Protein MEH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MEH1 PE=1 SV=1	MEH1_YEAST	MEH1	20 kDa		0.41	-0.04	unknown	10.43	0.4077944	10.31	0.28556147	10.67	0.4209281	10.77	0.32812053	10.5	0.34862134	10.23	0.40360218	10.89	0.4757923	10.13	0.3721578	10.68	0.32299867	10.45	0.46132952
1415	TRUE	Empty	Transcription initiation factor IIE subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TFA2 PE=1 SV=3	T2EB_YEAST	TFA2	37 kDa	TRUE	0.41	-0.05	unknown	12.94	0.23648436	12.8	0.25917602	12.58	0.30058768	12.64	0.2586119	12.59	0.27003053	12.43	0.27922368	12.83	0.23092917	12.64	0.29384694	12.62	0.23535255	12.73	0.23188142
1416	TRUE	Empty	Carbon catabolite-derepressing protein kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SNF1 PE=1 SV=1	SNF1_YEAST	SNF1	72 kDa		0.41	-0.05	unknown	13.29	0.22379322	13.06	0.2276157	13.6	0.2246444	13.32	0.23495595	13.48	0.22580591	13.52	0.22416154	12.6	0.6280232	13.15	0.23014233	13.44	0.22606535	13.41	0.23773709
1417	TRUE	Empty	Uncharacterized protein YNR029C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YNR029C PE=1 SV=1	YN8H_YEAST	YNR029C	48 kDa		0.41	-0.08	unknown	12.94	0.26323885	12.87	0.28434765	12.7	0.28633702	12.85	0.32680702	12.72	0.3014028	12.56	0.3220761	13.04	0.55667716	12.77	0.23949951	12.64	0.28775656	12.76	0.25008607
1418	TRUE	Empty	NADP-dependent 3-hydroxy acid dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YMR226C PE=1 SV=1	YM71_YEAST	YMR226C	29 kDa		0.41	0.01	unknown	13.87	0.2323374	13.97	0.25218996	13.68	0.24817447	13.78	0.24859017	13.7	0.23647872	13.69	0.26064506	14.17	0.42837438	13.81	0.23310657	13.77	0.2497835	13.76	0.2592736
1419	TRUE	Empty	tRNA wybutosine-synthesizing protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TYW3 PE=1 SV=1	TYW3_YEAST	TYW3	31 kDa		0.41	0.02	unknown	13.91	0.25141725	13.91	0.25196585	13.74	0.2505053	13.86	0.2521532	13.81	0.22522762	13.73	0.23631895	14.04	0.2682787	13.9	0.22463308	13.83	0.2255507	13.86	0.2200987
1420	TRUE	Empty	Ribosome-interacting GTPase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RBG2 PE=1 SV=1	RBG2_YEAST	RBG2	41 kDa		0.41	-0.02	unknown	14.26	0.22306648	14.32	0.23263362	14.03	0.2275146	14.1	0.24902423	14.15	0.22200464	14.15	0.24012233	14.12	0.2980964	14.21	0.23622067	14.07	0.22981642	14.21	0.23161702
1421	TRUE	Empty	DASH complex subunit HSK3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSK3 PE=1 SV=1	HSK3_YEAST	HSK3	8 kDa		0.41	-0.06	unknown	13.07	0.23950729	13.12	0.2453177	12.92	0.25814176	13.1	0.24383311	13.01	0.23923016	12.7	0.24239235	13.33	0.23993216	12.97	0.24446441	12.95	0.2455107	13.01	0.24478962
1422	TRUE	Empty	Translation initiation factor eIF-2B subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCD7 PE=1 SV=1	EI2BB_YEAST	GCD7	43 kDa		0.41	0.07	unknown	13.21	0.2550036	13.15	0.25773808	13.45	0.25673	13.26	0.23620725	13.39	0.25254625	13.6	0.26922247	12.97	0.30176616	13.37	0.23724505	13.42	0.25367454	13.37	0.23372161
1423	TRUE	Empty	Histone deacetylase complex subunit CTI6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CTI6 PE=1 SV=1	CTI6_YEAST	CTI6	57 kDa	TRUE	0.41	0	unknown	12.08	0.28210944	12.04	0.29386955	12.02	0.2823908	12.15	0.2957677	11.93	0.280323	12.01	0.314048	12.66	0.27216762	11.96	0.28586122	11.85	0.29224992	12	0.3223716
1424	TRUE	Empty	Cluster of 40S ribosomal protein S1-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS1A PE=1 SV=2 (RS3A1_YEAST)	RS3A1_YEAST [2]	RPS1A	29 kDa	TRUE	0.41	0.04	unknown	14.09	0.25572824	14.12	0.26028946	13.81	0.2826213	14	0.25928205	13.98	0.3074564	14.1	0.3142106	13.84	0.36646616	14.14	0.28018725	13.99	0.2611979	14.11	0.28500935
1425	TRUE	Empty	Protein kinase MCK1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCK1 PE=1 SV=1	MCK1_YEAST	MCK1	43 kDa	TRUE	0.41	0.08	unknown	14.17	0.23058912	14.26	0.23488313	14.03	0.23333986	14.02	0.2613591	14.26	0.25777343	14.45	0.25409022	13.72	0.4239206	14.21	0.22677796	14.17	0.22036734	14.37	0.26418617
1426	TRUE	Empty	Mitochondria fission 1 protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FIS1 PE=1 SV=1	FIS1_YEAST	FIS1	18 kDa		0.41	0.04	unknown	13.51	0.25888193	13.49	0.24727453	13.24	0.2275768	13.36	0.2539036	13.27	0.3110456	13.28	0.30253038	13.63	0.26663858	13.51	0.2673625	13.37	0.26809913	13.33	0.2923595
1427	TRUE	Empty	ER membrane protein complex subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EMC5 PE=1 SV=1	EMC5_YEAST	EMC5	16 kDa		0.41	-0.05	unknown	13.98	0.21344207	14.09	0.21265878	14.36	0.21659082	14.11	0.23256435	14.06	0.2625213	14.3	0.21869329	13.77	0.42227343	14.03	0.22194384	14.09	0.21849252	14.03	0.21784425
1428	TRUE	Empty	78 kDa glucose-regulated protein homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KAR2 PE=1 SV=1	GRP78_YEAST	KAR2	74 kDa	TRUE	0.42	0.01	unknown	14.04	0.24618937	14.11	0.2458366	13.86	0.24454783	13.94	0.23777314	13.9	0.25066224	13.9	0.25554088	14.15	0.3456755	13.99	0.23339783	13.95	0.23189415	13.98	0.23456289
1429	TRUE	Empty	Target of rapamycin complex subunit LST8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LST8 PE=1 SV=1	LST8_YEAST	LST8	34 kDa		0.42	0.04	unknown	11.74	0.24813206	11.85	0.29465145	11.82	0.25051942	11.66	0.25064456	11.79	0.24300386	11.79	0.23332855	11.79	0.25181457	11.9	0.31158003	11.74	0.24768527	11.87	0.33831686
1430	TRUE	Empty	40S ribosomal protein S11-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS11B PE=1 SV=1	RS11B_YEAST	RPS11B	18 kDa		0.42	0	unknown	15.04	0.23175488	15.16	0.23242648	14.86	0.2413298	14.96	0.22877863	14.99	0.21668838	15.02	0.22934064	14.79	0.3282075	15.05	0.22296609	14.99	0.21486516	15.07	0.22326726
1431	TRUE	Empty	F-actin-capping protein subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAP2 PE=1 SV=3	CAPZB_YEAST	CAP2	33 kDa		0.42	-0.05	unknown	13.63	0.27019736	13.68	0.27210826	13.48	0.27475366	13.48	0.2737321	13.43	0.25495413	13.41	0.32028964	13.71	0.664576	13.62	0.26856077	13.41	0.25398985	13.42	0.26869437
1432	TRUE	Empty	Thiosulfate sulfurtransferase RDL1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RDL1 PE=1 SV=1	RDL1_YEAST	RDL1	15 kDa		0.42	0.01	unknown	14.34	0.25463104	14.45	0.23627724	14.22	0.22977684	14.22	0.23446533	14.18	0.23666818	14.19	0.26785028	14.7	0.3872964	14.24	0.22729121	14.33	0.24344783	14.2	0.27254868
1433	TRUE	Empty	37S ribosomal protein MRP17, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRP17 PE=1 SV=1	RT06_YEAST	MRP17	15 kDa		0.42	0.03	unknown	14.66	0.21269695	14.71	0.22437151	14.41	0.22666484	14.54	0.2343303	14.42	0.22633117	14.41	0.22527923	15.01	0.27167204	14.64	0.22511026	14.51	0.21632643	14.5	0.21895628
1434	TRUE	Empty	Prefoldin subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GIM3 PE=1 SV=1	PFD4_YEAST	GIM3	15 kDa		0.42	0.03	unknown	13.99	0.2337407	13.98	0.24076566	13.67	0.26604685	13.78	0.2449826	13.73	0.22766094	13.66	0.28131202	14.08	0.3295005	13.88	0.2478203	13.86	0.23823336	13.87	0.26643357
1435	TRUE	Empty	Isoamyl acetate-hydrolyzing esterase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IAH1 PE=1 SV=1	IAH1_YEAST	IAH1	27 kDa	TRUE	0.42	-0.03	unknown	14.05	0.21208473	14.08	0.21589306	14.05	0.22485365	14.16	0.2203737	14.13	0.23799865	13.99	0.21589942	14.17	0.22746229	14.03	0.25035754	13.96	0.21233287	14.14	0.2142077
1436	TRUE	Empty	Kinetochore protein SPC25 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPC25 PE=1 SV=1	SPC25_YEAST	SPC25	25 kDa		0.42	-0.05	unknown	12.7	0.24055357	12.67	0.39772674	12.63	0.54756176	12.73	0.2523674	12.61	0.3053306	12.49	0.25624076	12.73	0.26467678	12.7	0.47247174	12.74	0.29687408	12.53	0.23454733
1437	TRUE	Empty	Negative cofactor 2 complex subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NCB2 PE=1 SV=1	NCB2_YEAST	NCB2	17 kDa		0.42	0.03	unknown	14.47	0.21329008	14.55	0.21856958	14.25	0.2286542	14.43	0.21580894	14.28	0.21835396	14.26	0.21410449	14.72	0.32414463	14.48	0.23740269	14.39	0.23143181	14.39	0.22039774
1438	TRUE	Empty	Protein transport protein SFT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SFT1 PE=1 SV=1	SFT1_YEAST	SFT1	11 kDa		0.42	-0.11	unknown	11.99	0.24046732	11.78	0.24115165	12.88	0.23890002	12.44	0.27896282	12.36	0.29264936	12.18	0.24611019	11.97	0.35494217	12.15	0.24183598	12.54	0.2385225	11.92	0.3025113
1439	TRUE	Empty	Mitochondrial import inner membrane translocase subunit TIM8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM8 PE=1 SV=1	TIM8_YEAST	TIM8	10 kDa		0.42	0.02	unknown	13.67	0.2451664	13.64	0.34578577	13.48	0.26203704	13.61	0.26235375	13.45	0.24557786	13.36	0.4583363	13.81	0.3774564	13.56	0.25932732	13.61	0.24591649	13.65	0.26388854
1440	TRUE	Empty	Calcium/calmodulin-dependent protein kinase I OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CMK1 PE=1 SV=2	KCC1_YEAST	CMK1	50 kDa		0.42	-0.05	unknown	14.61	0.21706589	14.68	0.21677393	14.58	0.27440867	14.59	0.21055418	14.46	0.21716699	14.58	0.25639558	14.49	0.41319406	14.6	0.22102764	14.49	0.22227752	14.51	0.23223703
1441	TRUE	Empty	SMY2 homolog 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SYH1 PE=1 SV=1	SYH1_YEAST	SYH1	94 kDa		0.42	0.04	unknown	13.36	0.253425	13.26	0.24002053	13.27	0.25997347	13.31	0.2816273	13.39	0.30232042	13.41	0.26266623	13.28	0.32167667	13.34	0.23325078	13.21	0.27625802	13.52	0.3158917
1442	TRUE	Empty	Protein STU2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STU2 PE=1 SV=1	STU2_YEAST	STU2	101 kDa		0.42	0.06	unknown	12.65	0.47184682	12.42	0.38386628	13.44	0.22687198	13.11	0.36778107	13	0.24169528	13.13	0.22468822	13.12	1.1002673	13.18	0.29269743	12.96	0.23596829	12.77	0.2285015
1443	TRUE	Empty	Protein GIS4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GIS4 PE=1 SV=1	GIS4_YEAST	GIS4	87 kDa		0.42	-0.07	unknown	11.87	0.24556583	12.1	0.25918946	11.9	0.24879023	11.72	0.2965821	11.65	0.2682787	11.92	0.24556583	11.66	0.35434762	11.71	0.26152027	11.68	0.2841278	11.89	0.24579772
1444	TRUE	Empty	Glucan 1,3-beta-glucosidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BGL2 PE=1 SV=1	BGL2_YEAST	BGL2	34 kDa		0.42	0.02	unknown	14.01	0.25783423	14.05	0.28615957	13.8	0.25888193	13.9	0.25483394	13.81	0.25846696	13.83	0.25041834	14.07	0.4622005	13.96	0.27514458	13.93	0.2357852	13.95	0.24347468
1445	TRUE	Empty	Elongator complex protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ELP3 PE=1 SV=1	ELP3_YEAST	ELP3	64 kDa		0.43	-0.1	unknown	13.49	0.26707688	13.26	0.45505396	14.1	0.32093933	13.74	0.24858026	13.9	0.2781039	13.67	0.23279056	13.56	0.53318876	13.49	0.2296397	13.75	0.22017364	13.56	0.23728676
1446	TRUE	Empty	Xanthine phosphoribosyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=XPT1 PE=1 SV=1	XPT1_YEAST	XPT1	24 kDa		0.43	-0.05	unknown	15.04	0.26823205	15.13	0.27846867	14.9	0.21708922	14.99	0.25891304	14.91	0.21985975	14.88	0.21994741	15.18	0.4341113	14.94	0.2201892	14.94	0.22030301	14.85	0.2232418
1447	TRUE	Empty	Cytosine deaminase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FCY1 PE=1 SV=1	FCY1_YEAST	FCY1	18 kDa		0.43	-0.08	unknown	13.23	0.27019453	13.22	0.268471	13.03	0.37752426	13.16	0.24994892	12.95	0.25447765	12.98	0.2581566	13.19	0.62991565	13.13	0.24269421	13	0.27653727	12.97	0.25453702
1448	TRUE	Empty	Methionine aminopeptidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAP1 PE=1 SV=2	MAP1_YEAST	MAP1	43 kDa		0.43	-0.05	unknown	13.72	0.26637134	13.84	0.28610867	13.54	0.27981964	13.56	0.24673584	13.58	0.23546141	13.54	0.2831918	13.72	0.5830541	13.57	0.24719395	13.59	0.23217481	13.61	0.26006112
1449	TRUE	Empty	Prefoldin subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PFD1 PE=1 SV=2	PFD1_YEAST	PFD1	13 kDa		0.43	-0.05	unknown	14.64	0.22895041	14.7	0.21175104	14.41	0.24969159	14.51	0.23223136	14.45	0.23181638	14.38	0.2689807	14.75	0.55227286	14.53	0.20920745	14.52	0.21393906	14.43	0.21756217
1450	TRUE	Empty	Cystathionine beta-lyase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STR3 PE=1 SV=1	STR3_YEAST	STR3	52 kDa		0.43	0.18	unknown	11.41	1.1497	11.44	0.4249867	11.61	0.34790024	11.3	0.25240627	11.64	0.27166215	12.02	0.29925367	11.17	0.99646175	11.53	0.2731842	11.61	0.36525938	11.84	0.2678524
1451	TRUE	Empty	COMPASS component SHG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHG1 PE=1 SV=1	SHG1_YEAST	SHG1	16 kDa		0.43	0.12	unknown	12.56	0.23848645	12.53	0.23583822	12.33	0.25480142	12.63	0.23696439	12.4	0.2725416	12.33	0.3122057	13	0.2514851	12.69	0.23417972	12.59	0.2357958	12.34	0.47652966
1452	TRUE	Empty	Ubiquitin ligase-binding protein BUL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUL1 PE=1 SV=1	BUL1_YEAST	BUL1	109 kDa		0.43	-0.05	unknown	14.62	0.2750223	14.78	0.31416112	14.76	0.5083487	14.76	0.25853553	14.67	0.25951818	14.57	0.20848212	14.76	0.22082403	14.67	0.20826155	14.77	0.23461802	14.54	0.2118267
1453	TRUE	Empty	Mitochondrial inner membrane i-AAA protease supercomplex subunit YME1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YME1 PE=1 SV=1	YME1_YEAST	YME1	82 kDa		0.43	-0.08	unknown	11.91	0.26197553	11.83	0.33921045	12.31	0.51103085	12.19	0.29007465	12.25	0.33238837	11.79	0.2896215	12.22	0.42985898	12.06	0.25941357	12.12	0.42283472	11.91	0.2705254
1454	TRUE	Empty	DNA-directed RNA polymerase II subunit RPB4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPB4 PE=1 SV=1	RPB4_YEAST	RPB4	25 kDa	TRUE	0.43	0.07	unknown	12.34	0.31322864	12.28	0.33977246	12.15	0.24100602	12.19	0.25462186	12.11	0.24106823	12.17	0.31154752	12.6	0.32131544	12.22	0.31327602	12.2	0.24656829	12.26	0.29124394
1455	TRUE	Empty	Mitotic spindle-associated protein SHE1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHE1 PE=1 SV=1	SHE1_YEAST	SHE1	38 kDa		0.43	-0.03	unknown	12.09	0.25082767	11.94	0.27176607	11.82	0.26202503	11.64	0.32591698	11.69	0.2517559	11.75	0.2593584	11.89	0.2537297	11.59	0.3185251	11.87	0.24693874	11.91	0.27910492
1456	TRUE	Empty	Monothiol glutaredoxin-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GRX7 PE=1 SV=1	GLRX7_YEAST	GRX7	23 kDa		0.43	-0.05	unknown	13.75	0.22125952	13.67	0.2174222	13.77	0.26705143	13.72	0.21733949	13.62	0.28499097	13.62	0.22395582	13.76	0.3209457	13.5	0.2266804	13.72	0.21612565	13.68	0.24336581
1457	TRUE	Empty	SWR1-complex protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SWC4 PE=1 SV=1	SWC4_YEAST	SWC4	55 kDa		0.43	0.03	unknown	14.19	0.22326371	14.15	0.2230799	14.06	0.2441583	14.12	0.25620046	14.16	0.2355625	14.13	0.35743135	14.3	0.4905357	14.26	0.23883568	14.13	0.25901908	14.11	0.24805996
1458	TRUE	Empty	Silent chromatin protein ESC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ESC1 PE=1 SV=1	ESC1_YEAST	ESC1	187 kDa		0.43	0.05	unknown	12.3	0.27537152	12.39	0.27984226	12.19	0.28366473	12.34	0.3006301	12.08	0.31748942	12.12	0.2927144	12.58	0.3457094	12.34	0.2952163	12.25	0.2780028	12.33	0.2930502
1459	TRUE	Empty	Potassium-activated aldehyde dehydrogenase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALD4 PE=1 SV=2	ALDH4_YEAST	ALD4	57 kDa	TRUE	0.43	0.05	unknown	14.51	0.2605751	14.61	0.23985298	14.83	0.23626874	14.53	0.30465263	14.82	0.2433453	14.88	0.26825818	14.37	0.43260336	14.75	0.2455517	14.74	0.24340893	14.71	0.22938518
